Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Tuini (Tons),Dehradun,2022-03-01,7.78,41.0,8.5,2.68,4.41,65.0,0.19,3.57
Tuini (Tons),Dehradun,2022-03-01,8.04,71.0,7.5,2.69,3.5,113.0,0.14,2.81
Tuini (Tons),Dehradun,2022-04-01,7.83,52.0,9.5,3.02,4.72,82.02,0.12,3.78
Tuini (Tons),Dehradun,2022-04-01,7.85,44.0,10.0,2.06,2.18,44.0,0.23,1.75
Tuini (Tons),Dehradun,2022-04-01,7.18,61.0,10.5,0.95,2.82,96.0,0.42,2.26
Tuini (Tons),Dehradun,2022-05-01,7.67,38.0,10.0,1.94,5.62,60.0,0.15,4.52
Tuini (Tons),Dehradun,2022-05-01,7.84,52.0,10.5,3.0,1.98,82.0,0.15,1.59
Tuini (Tons),Dehradun,2022-05-01,8.09,45.0,11.5,1.46,3.68,71.0,0.27,2.98
Tuini (Tons),Dehradun,2022-06-01,7.75,38.0,12.0,3.84,1.39,60.53,0.13,1.12
Tuini (Tons),Dehradun,2022-06-01,7.4,71.0,12.5,5.15,1.72,112.6,0.23,1.39
Tuini (Tons),Dehradun,2022-06-01,8.1,58.0,11.5,4.9,2.98,91.65,0.13,2.41
Tuini (Tons),Dehradun,2022-07-01,7.84,36.0,12.5,162.0,3.06,57.0,0.11,2.47
Tuini (Tons),Dehradun,2022-07-01,7.46,37.0,12.0,186.0,2.12,59.0,0.18,1.7
Tuini (Tons),Dehradun,2022-07-01,7.92,41.0,13.0,156.2,1.46,65.0,0.11,1.18
Tuini (Tons),Dehradun,2022-08-01,7.8,43.0,11.0,60.3,2.78,67.88,0.15,2.23
Tuini (Tons),Dehradun,2022-08-01,7.5,40.0,10.0,18.4,8.14,64.2,0.09,6.55
Tuini (Tons),Dehradun,2022-08-01,6.03,165.0,11.0,24.1,4.02,261.5,0.19,3.24
Tuini (Tons),Dehradun,2022-09-01,7.66,54.0,11.0,110.76,10.87,86.48,0.17,8.72
Tuini (Tons),Dehradun,2022-09-01,7.3,50.0,11.0,96.72,2.78,80.07,0.14,2.25
Tuini (Tons),Dehradun,2022-09-01,8.21,117.0,11.0,156.0,6.48,185.1,0.08,5.21
Tuini (Tons),Dehradun,2022-10-01,7.42,63.0,10.5,97.81,3.66,100.0,0.11,2.95
Tuini (Tons),Dehradun,2022-10-01,7.73,61.0,13.5,69.45,2.71,97.0,0.22,2.19
Tuini (Tons),Dehradun,2022-10-01,7.49,69.0,12.0,60.64,3.44,110.0,0.18,2.77
Tuini (Tons),Dehradun,2022-11-01,7.6,61.0,11.0,76.52,3.56,96.0,0.14,2.86
Tuini (Tons),Dehradun,2022-11-01,7.0,88.0,9.0,41.11,11.63,139.0,0.23,9.16
Tuini (Tons),Dehradun,2022-11-01,7.7,61.0,10.0,47.09,2.85,97.0,0.28,2.3
Tuini (Tons),Dehradun,2022-12-01,7.43,78.0,7.0,29.02,4.67,123.9,0.19,3.78
Tuini (Tons),Dehradun,2022-12-01,7.29,65.0,8.0,54.02,4.3,102.7,0.12,3.45
Tuini (Tons),Dehradun,2022-12-01,6.95,88.0,8.0,33.25,3.47,140.0,0.23,2.78
Tuini (Tons),Dehradun,2023-01-01,7.31,73.0,6.6,22.17,11.36,115.0,0.17,9.2
Tuini (Tons),Dehradun,2023-01-01,7.09,71.0,5.0,41.27,14.48,113.1,0.1,11.65
Tuini (Tons),Dehradun,2023-01-01,9.31,85.0,6.0,25.4,9.65,136.0,0.2,7.75
Tuini (Tons),Dehradun,2023-02-01,7.98,68.0,8.5,2.61,6.23,107.6,0.15,5.02
Tuini (Tons),Dehradun,2023-02-01,8.15,78.0,7.0,1.14,5.65,124.6,0.18,4.54
Tuini (Tons),Dehradun,2023-02-01,7.69,98.0,6.0,64.3,13.25,155.5,0.09,10.65
Tuini (Tons),Dehradun,2023-03-01,7.87,69.0,8.0,2.09,22.94,109.8,0.15,18.48
Tuini (Tons),Dehradun,2023-03-01,8.04,74.0,8.0,2.18,7.54,118.7,0.13,6.04
Tuini (Tons),Dehradun,2023-03-01,7.5,69.0,8.5,1.69,13.38,110.0,0.08,10.71
Tuini (Tons),Dehradun,2023-04-01,7.87,67.0,8.0,3.9,8.37,106.0,0.1,6.76
Tuini (Tons),Dehradun,2023-04-01,7.46,52.0,10.0,11.91,3.42,83.0,0.17,2.77
Tuini (Tons),Dehradun,2023-04-01,8.19,70.0,10.0,6.82,7.93,112.0,0.21,6.37
Tuini (Tons),Dehradun,2023-05-01,7.6,53.0,9.0,10.18,2.85,84.0,0.25,2.3
Tuini (Tons),Dehradun,2023-05-01,7.35,43.0,11.5,31.6,7.21,69.0,0.21,5.83
Tuini (Tons),Dehradun,2023-06-01,7.42,38.0,12.0,537.0,2.18,60.0,0.11,1.75
Tuini (Tons),Dehradun,2023-06-01,7.9,31.0,12.0,167.0,11.18,49.0,0.19,8.96
Tuini (Tons),Dehradun,2023-07-01,7.9,39.0,12.0,805.0,3.24,61.27,0.07,2.61
Tuini (Tons),Dehradun,2023-07-01,7.45,34.0,17.0,17.7,3.21,53.27,0.15,2.58
Tuini (Tons),Dehradun,2023-07-01,7.43,41.0,10.5,775.0,2.21,65.04,0.12,1.78
Tuini (Tons),Dehradun,2023-08-01,7.71,39.0,13.0,35.8,5.22,62.0,0.07,4.2
Tuini (Tons),Dehradun,2023-08-01,7.66,40.0,12.0,78.9,5.07,64.0,0.19,4.08
Tuini (Tons),Dehradun,2023-08-01,7.57,40.0,12.5,46.6,1.78,7.57,0.11,1.43
Tuini (Tons),Dehradun,2023-09-01,7.54,46.0,12.0,38.3,1.26,73.2,0.15,7.84
Tuini (Tons),Dehradun,2023-09-01,7.72,173.0,12.0,28.0,5.85,275.39,0.26,4.65
Tuini (Tons),Dehradun,2023-09-01,8.11,129.0,13.0,13.5,3.7,205.5,0.09,2.97
Tuini (Tons),Dehradun,2023-10-01,7.88,54.0,12.0,14.89,3.52,86.0,0.26,2.83
Tuini (Tons),Dehradun,2023-10-01,7.89,59.0,9.0,8.37,7.87,94.0,0.17,6.37
Tuini (Tons),Dehradun,2023-10-01,6.9,59.0,10.0,39.0,5.68,94.0,0.84,4.6
Tuini (Tons),Dehradun,2023-11-01,7.63,62.0,16.0,2.23,3.17,98.91,0.25,2.56
Tuini (Tons),Dehradun,2023-11-01,7.86,63.0,9.0,1.52,3.31,100.3,0.17,2.68
Tulargram,Cachar,2022-03-01,7.23,80.0,27.2,20.0,1.84,123.0,0.08,7.95
Tulargram,Cachar,2022-04-01,7.36,79.7,24.8,216.0,6.33,122.8,0.07,6.58
Tulargram,Cachar,2022-05-01,7.18,58.0,26.8,27.0,3.54,89.2,0.11,7.06
Tulargram,Cachar,2022-06-01,7.45,52.6,28.5,331.0,5.83,80.9,0.01,4.69
Tulargram,Cachar,2022-07-01,6.95,53.1,30.1,40.0,8.87,81.4,0.06,5.33
Tulargram,Cachar,2022-08-01,7.26,39.3,30.8,91.0,5.09,60.5,0.06,4.74
Tulargram,Cachar,2022-09-01,6.55,50.6,31.3,278.0,6.73,75.8,0.04,4.77
Tulargram,Cachar,2022-10-01,6.9,53.1,28.1,20.0,5.67,81.8,0.07,5.09
Tulargram,Cachar,2022-11-01,6.94,62.9,26.6,72.0,5.48,96.8,0.1,5.31
Tulargram,Cachar,2023-01-01,9.96,48.9,22.3,55.0,5.34,75.2,0.08,5.83
Tulargram,Cachar,2023-02-01,7.75,58.6,24.3,16.0,10.6,90.3,0.07,6.5
Tulargram,Cachar,2023-03-01,7.55,80.1,23.0,11.0,4.32,120.3,0.03,5.81
Tulargram,Cachar,2023-04-01,7.02,77.8,28.8,7.0,3.28,119.9,0.19,2.94
Tumri,Mandsaur,2022-08-01,8.13,218.0,26.0,200.0,45.7,345.07,0.38,36.81
Turtipar,Ballia,2022-01-01,8.28,188.0,14.0,7.0,10.9,310.0,0.24,9.7
Turtipar,Ballia,2022-01-01,8.21,227.0,15.5,8.0,12.2,352.0,0.25,11.0
Turtipar,Ballia,2022-01-01,8.21,226.0,16.7,9.0,12.2,369.0,0.24,11.5
Turtipar,Ballia,2022-02-01,8.2,190.0,19.3,6.0,9.8,329.0,0.24,9.2
Turtipar,Ballia,2022-02-01,8.26,185.0,15.8,9.0,10.4,326.0,0.25,9.8
Turtipar,Ballia,2022-02-01,8.31,179.0,17.5,13.0,11.0,302.0,0.26,2.9
Turtipar,Ballia,2022-03-01,8.29,237.0,25.2,13.0,15.2,434.0,0.23,14.1
Turtipar,Ballia,2022-03-01,8.29,195.0,21.1,8.0,11.0,360.0,0.25,10.7
Turtipar,Ballia,2022-03-01,8.27,217.0,29.1,10.0,14.2,390.0,0.22,12.7
Turtipar,Ballia,2022-04-01,8.26,187.0,28.7,9.0,10.9,333.0,0.17,7.9
Turtipar,Ballia,2022-04-01,8.26,150.0,28.7,9.0,11.3,285.0,0.16,6.8
Turtipar,Ballia,2022-04-01,8.27,207.0,28.2,7.0,12.1,364.0,0.18,8.7
Turtipar,Ballia,2022-05-01,7.45,329.0,29.4,6.0,44.5,614.0,0.18,26.3
Turtipar,Ballia,2022-05-01,8.44,207.0,27.8,5.0,10.4,374.0,0.18,13.6
Turtipar,Ballia,2022-05-01,8.27,201.0,30.8,8.0,15.4,370.0,0.19,13.5
Turtipar,Ballia,2022-06-01,8.25,155.0,28.1,16.0,8.0,304.0,0.13,7.3
Turtipar,Ballia,2022-06-01,7.32,152.0,31.9,12.0,6.8,301.0,0.11,6.2
Turtipar,Ballia,2022-06-01,8.28,136.0,31.0,12.0,11.3,256.0,0.15,6.1
Turtipar,Ballia,2022-07-01,8.17,109.0,31.4,20.0,9.3,213.0,0.15,4.9
Turtipar,Ballia,2022-07-01,8.03,134.0,29.3,17.0,11.0,255.0,0.14,5.7
Turtipar,Ballia,2022-07-01,7.0,157.0,30.7,18.0,8.1,284.0,0.14,6.3
Turtipar,Ballia,2022-08-01,8.11,121.0,29.2,17.0,9.3,229.0,0.08,5.6
Turtipar,Ballia,2022-09-01,6.97,168.0,29.7,17.0,7.7,308.0,0.08,7.5
Turtipar,Ballia,2022-09-01,7.91,142.0,30.4,15.0,9.5,258.0,0.07,6.3
Turtipar,Ballia,2022-09-01,7.9,128.0,28.0,13.0,6.9,232.0,0.12,5.7
Turtipar,Ballia,2022-10-01,7.65,141.0,26.9,13.0,5.8,260.0,0.08,3.9
Turtipar,Ballia,2022-10-01,7.77,113.0,24.6,14.0,5.2,209.0,0.07,3.1
Turtipar,Ballia,2022-10-01,7.95,136.0,30.0,13.0,4.6,251.0,0.08,3.7
Turtipar,Ballia,2022-11-01,8.17,162.0,25.1,14.0,10.1,323.0,0.14,6.8
Turtipar,Ballia,2022-11-01,8.18,163.0,22.5,11.0,6.7,301.0,0.13,6.5
Turtipar,Ballia,2022-11-01,8.16,186.0,21.2,11.0,10.3,341.0,0.15,7.4
Turtipar,Ballia,2022-12-01,8.17,186.0,16.0,13.0,9.9,322.0,0.1,6.6
Turtipar,Ballia,2022-12-01,8.19,180.0,18.0,11.0,10.5,338.0,0.11,6.9
Turtipar,Ballia,2022-12-01,8.14,181.0,19.0,13.0,6.9,321.0,0.1,6.5
Turtipar,Ballia,2023-01-01,8.26,198.0,18.8,14.0,10.9,330.0,0.11,10.7
Turtipar,Ballia,2023-01-01,8.2,202.0,18.7,10.0,11.7,346.0,0.11,10.2
Turtipar,Ballia,2023-01-01,8.17,205.0,17.7,10.0,11.9,361.0,0.11,10.7
Turtipar,Ballia,2023-02-01,8.16,220.0,22.3,9.0,10.6,429.0,0.1,10.2
Turtipar,Ballia,2023-02-01,8.23,187.0,18.7,14.0,9.0,330.0,0.14,7.2
Turtipar,Ballia,2023-02-01,8.2,188.0,19.0,8.0,9.4,335.0,0.09,7.7
Turtipar,Ballia,2023-03-01,8.15,258.0,25.5,14.0,10.8,491.0,0.17,10.4
Turtipar,Ballia,2023-03-01,8.28,218.0,23.5,14.0,11.6,398.0,0.12,9.4
Turtipar,Ballia,2023-03-01,7.83,280.0,23.7,7.0,10.4,537.0,0.15,10.1
Turtipar,Ballia,2023-04-01,8.15,200.0,24.3,14.0,8.7,379.0,0.14,7.8
Turtipar,Ballia,2023-04-01,8.22,223.0,28.0,12.0,9.5,446.0,0.17,8.9
Turtipar,Ballia,2023-04-01,8.24,290.0,27.6,18.0,9.9,472.0,0.19,9.5
Turtipar,Ballia,2023-05-01,8.29,257.0,30.5,24.0,13.9,499.0,0.29,9.9
Turtipar,Ballia,2023-05-01,7.45,306.0,30.5,18.0,8.6,566.0,0.12,8.2
Turtipar,Ballia,2023-05-01,8.3,243.0,26.5,9.0,9.8,454.0,0.26,9.0
Turtipar,Ballia,2023-06-01,8.27,192.0,32.5,10.0,12.3,364.0,0.08,7.5
Turtipar,Ballia,2023-06-01,8.05,147.0,31.8,15.0,9.5,285.0,0.07,6.9
Turtipar,Ballia,2023-06-01,8.27,235.0,31.3,17.0,16.9,364.0,0.1,11.6
Turtipar,Ballia,2023-07-01,7.87,142.0,31.5,27.0,8.3,301.0,0.11,6.0
Turtipar,Ballia,2023-07-01,7.7,130.0,28.7,26.0,12.7,248.0,0.09,6.8
Turtipar,Ballia,2023-07-01,7.87,120.0,30.4,19.0,8.1,237.0,0.09,5.0
Turtipar,Ballia,2023-08-01,7.87,131.0,30.5,24.0,7.8,247.0,0.11,6.0
Turtipar,Ballia,2023-08-01,7.87,129.0,28.3,24.0,6.0,246.0,0.11,5.6
Turtipar,Ballia,2023-08-01,7.91,150.0,30.4,19.0,10.1,284.0,0.13,6.2
Turtipar,Ballia,2023-09-01,7.81,146.0,30.5,15.0,6.4,290.0,0.11,3.7
Turtipar,Ballia,2023-09-01,8.07,150.0,29.7,14.0,10.4,288.0,0.11,6.6
Turtipar,Ballia,2023-09-01,8.05,164.0,30.6,17.0,9.4,298.0,0.11,5.7
Turtipar,Ballia,2023-10-01,8.17,158.0,29.7,11.0,7.4,290.0,0.12,5.5
Turtipar,Ballia,2023-10-01,8.17,184.0,29.8,10.0,7.8,291.0,0.12,5.5
Turtipar,Ballia,2023-10-01,8.14,229.0,26.6,12.0,8.4,327.0,0.13,6.1
Turtipar,Ballia,2023-11-01,8.11,209.0,25.7,12.0,6.4,321.0,0.1,5.6
Turtipar,Ballia,2023-11-01,8.0,200.0,29.7,13.0,9.53,318.0,0.11,5.9
Tuting,Upper Siang,2023-01-01,7.5,174.0,20.9,0.0,3.0,260.0,0.3,6.9
Udaipur,Tinsukia,2023-01-01,8.2,129.0,20.8,0.0,3.0,193.0,0.08,7.0
Udharbond,Cachar,2022-03-01,7.55,97.6,26.7,61.0,11.32,150.5,0.07,13.47
Udharbond,Cachar,2022-04-01,7.07,90.6,24.6,114.0,8.97,139.5,0.06,9.16
Udharbond,Cachar,2022-05-01,7.21,159.3,26.8,102.0,4.14,245.0,0.63,5.76
Udharbond,Cachar,2022-07-01,7.28,38.1,30.4,98.0,5.53,58.7,0.04,2.75
Udharbond,Cachar,2022-09-01,6.16,42.6,31.1,558.0,7.59,65.7,0.04,3.92
Udharbond,Cachar,2022-10-01,7.04,54.9,28.1,214.0,7.4,84.6,0.05,5.81
Udharbond,Cachar,2022-11-01,7.13,64.9,26.7,38.0,6.25,99.7,0.07,5.94
Udharbond,Cachar,2022-12-01,7.84,77.5,25.6,7.0,9.13,119.3,0.07,8.34
Udharbond,Cachar,2023-01-01,8.42,73.6,22.4,39.0,10.09,121.0,0.08,10.8
Udharbond,Cachar,2023-02-01,7.61,95.1,24.3,81.0,7.28,146.6,0.07,11.94
Udharbond,Cachar,2023-03-01,7.85,50.1,23.2,21.0,11.78,75.5,0.03,13.62
Udharbond,Cachar,2023-04-01,6.74,114.1,28.5,97.0,10.03,175.5,0.09,8.09
Udi,Etawah,2022-01-01,7.95,500.0,16.0,6.0,67.5,727.0,0.45,73.48
Udi,Etawah,2022-01-01,8.02,450.0,16.0,7.0,57.16,663.0,0.49,72.02
Udi,Etawah,2022-01-01,7.61,496.0,15.0,7.0,72.93,724.0,0.46,73.41
Udi,Etawah,2022-02-01,7.85,468.0,16.0,3.0,60.66,690.0,0.42,70.09
Udi,Etawah,2022-02-01,7.86,430.0,15.0,6.0,51.25,618.0,0.33,62.3
Udi,Etawah,2022-02-01,7.94,500.0,18.0,4.0,71.47,735.0,0.33,90.1
Udi,Etawah,2022-03-01,7.74,509.0,22.0,1.0,65.51,737.0,0.34,82.27
Udi,Etawah,2022-03-01,7.54,474.0,24.0,7.0,63.53,697.0,0.37,73.02
Udi,Etawah,2022-03-01,7.96,521.0,20.0,5.0,73.45,758.0,0.45,85.93
Udi,Etawah,2022-04-01,8.09,492.0,29.0,4.0,68.99,692.0,0.35,85.44
Udi,Etawah,2022-04-01,7.93,506.0,29.0,5.0,69.48,708.0,0.5,90.49
Udi,Etawah,2022-04-01,7.93,480.0,27.0,4.0,65.04,706.0,0.44,91.95
Udi,Etawah,2022-05-01,8.17,500.0,29.0,1.0,70.96,718.0,0.39,105.28
Udi,Etawah,2022-05-01,8.06,495.0,29.0,1.0,72.93,718.0,0.34,90.86
Udi,Etawah,2022-05-01,8.11,465.0,31.0,10.0,66.53,706.0,0.52,99.46
Udi,Etawah,2022-06-01,8.02,472.0,31.0,11.0,64.58,733.0,0.67,105.2
Udi,Etawah,2022-06-01,8.1,584.0,31.0,2.0,97.84,944.0,0.6,127.24
Udi,Etawah,2022-06-01,8.07,476.0,31.0,2.0,74.9,745.0,0.49,92.34
Udi,Etawah,2022-07-01,7.55,202.0,30.0,8.0,33.51,307.0,0.33,22.07
Udi,Etawah,2022-07-01,7.84,350.0,31.0,6.0,45.01,516.0,0.42,53.21
Udi,Etawah,2022-08-01,7.54,188.0,30.0,101.0,23.14,298.0,0.23,18.74
Udi,Etawah,2022-08-01,7.58,208.0,30.0,28.0,27.0,333.0,0.24,26.24
Udi,Etawah,2022-08-01,7.58,208.0,30.0,28.0,27.0,333.0,0.24,26.24
Udi,Etawah,2022-09-01,7.46,220.0,30.0,163.0,24.89,338.0,0.19,24.38
Udi,Etawah,2022-09-01,7.71,230.0,28.0,66.0,19.28,340.0,0.17,19.69
Udi,Etawah,2022-10-01,7.09,376.0,30.0,26.0,61.26,556.0,0.31,51.47
Udi,Etawah,2022-10-01,7.95,286.0,27.0,3.0,35.73,413.0,0.17,27.54
Udi,Etawah,2022-10-01,7.5,258.0,28.0,426.0,25.62,377.0,0.22,23.25
Udi,Etawah,2022-11-01,7.96,336.0,25.0,5.0,45.01,540.0,0.21,57.2
Udi,Etawah,2022-11-01,7.99,358.0,27.0,9.0,37.18,505.0,0.22,40.27
Udi,Etawah,2022-11-01,7.83,382.0,23.0,3.0,46.28,568.0,0.19,71.1
Udi,Etawah,2022-12-01,7.92,426.0,19.0,4.0,54.79,670.0,0.23,71.7
Udi,Etawah,2022-12-01,7.89,440.0,18.0,10.0,67.99,682.0,0.31,73.8
Udi,Etawah,2022-12-01,7.78,412.0,20.0,5.0,49.77,624.0,0.21,71.0
Udi,Etawah,2023-01-01,7.95,442.0,16.0,7.0,67.62,694.0,0.33,75.1
Udi,Etawah,2023-01-01,8.02,528.0,16.0,5.0,66.53,740.0,0.33,80.2
Udi,Etawah,2023-01-01,8.05,490.0,14.0,6.0,66.53,711.0,0.34,85.5
Udi,Etawah,2023-02-01,8.04,407.0,20.0,9.0,65.57,662.0,0.38,77.4
Udi,Etawah,2023-02-01,7.87,452.0,18.0,8.0,65.04,698.0,0.39,73.2
Udi,Etawah,2023-02-01,8.04,480.0,19.0,5.0,65.8,725.0,0.41,73.9
Udi,Etawah,2023-03-01,8.25,419.0,21.0,6.0,60.66,702.0,0.45,80.8
Udi,Etawah,2023-03-01,8.11,429.0,21.0,10.0,66.53,708.0,0.44,79.0
Udi,Etawah,2023-03-01,8.22,463.0,22.0,8.0,71.98,701.0,0.39,97.9
Udi,Etawah,2023-04-01,8.17,436.0,25.7,20.0,73.98,697.0,0.41,99.2
Udi,Etawah,2023-04-01,8.06,425.0,27.0,9.0,70.45,670.0,0.39,90.1
Udi,Etawah,2023-04-01,8.05,443.0,26.0,19.0,70.45,696.0,0.43,95.2
Udi,Etawah,2023-05-01,8.08,506.0,27.0,4.0,73.82,720.0,0.42,78.7
Udi,Etawah,2023-05-01,7.97,477.0,28.0,12.0,69.94,700.0,0.39,89.5
Udi,Etawah,2023-05-01,7.79,428.0,29.0,1.0,70.83,723.0,0.44,97.8
Udi,Etawah,2023-06-01,7.93,439.0,27.0,14.0,70.83,710.0,0.39,83.3
Udi,Etawah,2023-06-01,7.7,444.0,30.0,4.0,71.35,702.0,0.32,88.2
Udi,Etawah,2023-07-01,7.89,391.0,27.0,9.0,61.26,608.0,0.37,70.0
Udi,Etawah,2023-07-01,7.68,368.0,26.0,22.0,55.51,575.0,0.46,70.3
Udi,Etawah,2023-08-01,7.99,214.0,26.0,52.0,26.8,357.0,0.31,24.5
Udi,Etawah,2023-08-01,7.84,238.0,27.0,41.0,34.46,408.0,0.25,37.1
Udi,Etawah,2023-08-01,7.68,186.0,27.0,121.0,25.44,323.0,0.27,21.4
Udi,Etawah,2023-09-01,7.71,298.0,27.0,166.0,41.09,472.0,0.35,44.8
Udi,Etawah,2023-09-01,8.23,225.0,25.0,48.0,32.78,362.0,0.26,32.9
Udi,Etawah,2023-10-01,7.82,263.0,24.0,41.0,34.97,412.0,0.28,37.6
Udi,Etawah,2023-10-01,8.06,223.0,24.0,6.0,33.51,372.0,0.26,27.2
Udi,Etawah,2023-11-01,8.1,315.0,22.0,7.0,42.43,510.0,0.27,43.6
Udi,Etawah,2023-11-01,7.72,296.0,22.0,6.0,42.43,491.0,0.23,46.6
Udi,Etawah,2023-11-01,7.68,368.0,26.0,22.0,63.17,575.0,0.46,70.3
Udi,Etawah,2023-11-01,7.76,284.0,21.0,3.0,42.43,490.0,0.26,188.8
Ujjain,Ujjain,2022-07-01,7.66,344.0,25.0,126.0,59.73,547.0,0.3,47.92
Ujjain,Ujjain,2022-07-01,7.93,325.0,26.0,507.0,47.93,516.0,0.34,38.67
Ujjain,Ujjain,2022-08-01,7.94,331.0,28.0,55.7,64.05,525.1,0.25,51.37
Ujjain,Ujjain,2022-08-01,7.52,381.0,25.0,232.0,71.34,604.4,0.27,57.3
Ujjain,Ujjain,2022-08-01,7.97,603.0,24.0,25.1,112.7,956.7,0.25,90.39
Ujjain,Ujjain,2022-09-01,8.02,709.0,26.0,9.1,94.45,1125.0,0.23,76.35
Ujjain,Ujjain,2022-09-01,7.61,690.0,24.0,5.64,176.42,1095.0,0.23,141.45
Ujjain,Ujjain,2022-09-01,8.51,753.0,25.0,6.46,134.87,1196.0,0.24,108.14
Ujjain,Ujjain,2022-10-01,7.67,588.0,24.0,8.05,94.67,934.0,0.32,75.87
Ujjain,Ujjain,2022-10-01,7.65,806.0,24.0,5.71,74.4,1279.0,0.3,60.01
Ujjain,Ujjain,2022-10-01,8.89,762.0,20.0,3.54,137.93,1210.0,0.3,111.18
Ujjain,Ujjain,2022-11-01,7.8,835.0,20.0,3.03,219.04,1325.0,0.38,176.06
Ujjain,Ujjain,2022-11-01,7.4,798.0,23.0,2.75,113.07,1266.0,0.4,91.02
Ujjain,Ujjain,2023-07-01,7.83,242.0,25.0,979.0,41.33,383.8,0.2,32.96
Ujjain,Ujjain,2023-07-01,7.86,535.0,24.0,8.36,104.32,849.9,0.22,83.62
Ujjain,Ujjain,2023-07-01,8.01,701.0,26.0,24.9,139.75,1112.0,0.2,112.9
Ujjain,Ujjain,2023-08-01,7.54,328.0,24.0,164.0,40.85,520.0,0.18,32.98
Ujjain,Ujjain,2023-08-01,7.8,698.0,24.0,28.6,72.34,1108.0,0.18,58.02
Ujjain,Ujjain,2023-08-01,7.45,612.0,25.0,23.1,45.82,971.0,0.2,36.78
Ujjain,Ujjain,2023-09-01,8.03,480.0,26.0,40.2,50.65,761.4,0.25,41.01
Ujjain,Ujjain,2023-09-01,8.26,736.0,26.0,13.32,132.53,1168.0,0.25,106.31
Ujjain,Ujjain,2023-09-01,7.62,231.0,27.0,81.1,32.45,367.4,0.27,26.0
Ujjain,Ujjain,2023-10-01,8.03,758.0,28.0,8.29,128.15,1203.0,0.22,102.45
Ujjain,Ujjain,2023-10-01,7.9,784.0,25.0,8.95,117.62,1244.0,0.27,94.38
Ujjain,Ujjain,2023-10-01,8.46,727.0,27.0,14.46,125.46,1154.0,0.19,101.12
Ujjain,Ujjain,2023-11-01,8.18,810.0,23.0,17.5,139.75,1285.0,0.14,112.32
Uppala,Kasaragod,2022-06-01,6.81,118.3,29.6,24.3,40.7,208.0,0.236,24.5
Uppala,Kasaragod,2022-08-01,6.87,36.06,27.1,36.1,10.1,69.89,0.449,4.71
Uppala,Kasaragod,2022-10-01,7.1,44.04,29.3,8.5,11.6,84.57,0.382,6.8
Upper Vaitarana Dam,Nashik,2022-06-01,8.1,90.0,24.2,1.9,19.5,140.0,0.41,10.3
Urachikottai,Erode,2022-01-01,8.28,238.0,27.5,2.0,45.91,425.4,0.44,34.1
Urachikottai,Erode,2022-01-01,8.25,265.0,28.0,2.0,49.31,472.6,0.44,37.3
Urachikottai,Erode,2022-01-01,8.27,289.0,27.5,2.0,57.69,515.3,0.43,44.6
Urachikottai,Erode,2022-02-01,8.14,261.0,29.0,2.0,49.48,457.5,0.47,37.6
Urachikottai,Erode,2022-02-01,8.39,271.0,28.0,7.0,49.48,474.6,0.5,37.8
Urachikottai,Erode,2022-02-01,8.5,269.0,29.0,5.0,47.71,471.1,0.49,36.9
Urachikottai,Erode,2022-03-01,8.17,238.0,28.0,2.0,41.49,417.7,0.43,32.2
Urachikottai,Erode,2022-03-01,8.19,255.0,28.0,2.0,45.27,447.8,0.48,35.1
Urachikottai,Erode,2022-03-01,8.07,268.0,28.5,3.0,49.04,462.7,0.46,38.0
Urachikottai,Erode,2022-04-01,8.04,238.4,30.0,1.8,70.05,385.0,0.47,53.2
Urachikottai,Erode,2022-04-01,7.93,262.86,28.5,1.6,70.05,438.0,0.43,54.4
Urachikottai,Erode,2022-04-01,8.28,273.6,28.5,1.8,70.05,428.0,0.42,53.1
Urachikottai,Erode,2022-05-01,7.96,252.0,31.0,6.0,48.85,434.0,0.42,35.0
Urachikottai,Erode,2022-05-01,7.9,245.0,29.5,5.0,43.22,422.0,0.43,32.0
Urachikottai,Erode,2022-05-01,7.81,274.0,31.0,5.0,50.73,480.0,0.42,39.0
Urachikottai,Erode,2022-06-01,7.73,229.0,30.0,7.0,47.27,398.4,0.32,36.0
Urachikottai,Erode,2022-06-01,7.87,245.0,30.0,6.0,51.12,423.9,0.34,39.3
Urachikottai,Erode,2022-06-01,7.87,262.0,30.0,8.0,56.8,459.5,0.35,43.1
Urachikottai,Erode,2022-07-01,8.02,148.0,29.0,7.0,28.61,264.3,0.2,21.2
Urachikottai,Erode,2022-07-01,7.8,232.0,29.0,2.0,45.78,405.1,0.39,34.7
Urachikottai,Erode,2022-07-01,7.89,253.0,29.0,1.0,49.59,442.9,0.32,37.4
Urachikottai,Erode,2023-03-01,7.88,328.0,26.0,13.0,66.26,589.3,0.49,48.4
Uttarkashi,Uttarkashi,2022-01-01,7.16,82.14,6.5,0.05,5.88,152.1,0.43,3.11
Uttarkashi,Uttarkashi,2022-01-01,7.16,80.4,4.0,0.05,4.03,146.3,0.41,2.8
Uttarkashi,Uttarkashi,2022-01-01,7.12,70.0,5.5,0.05,3.94,136.4,0.5,3.1
Uttarkashi,Uttarkashi,2022-02-01,7.85,83.2,9.5,0.05,6.09,153.2,0.48,3.02
Uttarkashi,Uttarkashi,2022-02-01,7.68,75.0,6.5,0.05,6.21,151.3,0.35,3.16
